,,account_id,average_price,direction,exchange,frozen,instrument,position,position_profit,yesterday_position
1421078400000,138,test0_49217568,12.313693,,SH,0,601669,100,-14.369300000000074,0
1421078400000,139,test0_49217568,28.188454,,SH,0,601688,100,17.15459999999993,0
1421078400000,140,test0_49217568,33.370008,,SH,0,601718,100,-46.0008000000002,0
1421078400000,141,test0_49217568,11.923576,,SH,0,601766,100,-6.357600000000119,0
1421078400000,142,test0_49217568,13.904169999999999,,SH,0,601788,100,112.58300000000006,0
1421078400000,143,test0_49217568,3514.634074,,SH,0,601800,100,-59.40740000000915,0
1421078400000,144,test0_49217568,10.263078,,SH,0,601857,100,-10.3078,0
1421078400000,145,test0_49217568,46.804037,,SH,0,601872,100,-130.4037000000001,0
1421078400000,146,test0_49217568,13.133939,,SH,0,601877,100,-6.393899999999952,0
1421078400000,147,test0_49217568,20.416123,,SH,0,601898,100,55.387699999999995,0
1421078400000,148,test0_49217568,11.913573,,SH,0,601899,100,-10.357299999999903,0
1421078400000,149,test0_49217568,10.953285000000001,,SH,0,601919,100,-14.328500000000055,0
1421078400000,150,test0_49217568,35.120533,,SH,0,601958,100,74.94669999999957,0
1421078400000,151,test0_49217568,30.209060000000004,,SH,0,601966,100,-75.90600000000052,0
1421078400000,152,test0_49217568,12.673801,,SH,0,601985,100,-9.380099999999914,0
1421078400000,153,test0_49217568,25.777731000000003,,SH,0,601991,100,101.22689999999963,0
1421078400000,154,test0_49217568,15.614683,,SH,0,603160,100,-15.468299999999857,0
1421078400000,155,test0_49217568,9.722916000000001,,SH,0,603833,100,-29.291600000000173,0
1421078400000,156,test0_49217568,6.321895999999998,,SH,0,603993,100,0.810400000000211,0
1421078400000,157,test0_49217568,59.677898,,SZ,100,002470,100,-2.7898000000000422,0
1421078400000,158,test0_49217568,32.629785999999996,,SH,100,600000,100,-1.9785999999996307,0
1421078400000,159,test0_49217568,30.999297,,SH,100,600009,100,-1.9296999999998121,0
1421078400000,160,test0_49217568,29.838949,,SH,100,600649,100,-1.8948999999999216,0
1421078400000,161,test0_49217568,20.486144,,SH,100,600660,100,-1.6144000000000602,0
1421078400000,162,test0_49217568,49.374808,,SH,100,601111,100,-2.4808000000000163,0
1421078400000,163,test0_49217568,21.186354000000005,,SH,100,601818,100,-1.635400000000331,0
1421164800000,0,test0_49217568,15.514653,,SZ,0,000001,100,18.534700000000015,0
1421164800000,1,test0_49217568,26.417923000000002,,SZ,0,000002,100,-124.79230000000001,0
1421164800000,2,test0_49217568,12.753824999999999,,SZ,0,000060,100,-17.3824999999999,0
1421164800000,3,test0_49217568,3.771130999999999,,SZ,0,000063,100,-18.113099999999925,0
1421164800000,4,test0_49217568,31.90957,,SZ,0,000100,100,24.042999999999992,0
1421164800000,5,test0_49217568,32.039609,,SZ,0,000333,100,-15.960899999999967,0
1421164800000,6,test0_49217568,29.068718,,SZ,0,000338,100,319.12819999999977,0
1421164800000,7,test0_49217568,43.653091999999994,,SZ,0,000415,100,-12.309199999999265,0
1421164800000,8,test0_49217568,40.222063,,SZ,0,000540,100,-106.2063000000002,0
1421164800000,9,test0_49217568,6.331899,,SZ,0,000568,100,-21.189899999999984,0
1421164800000,10,test0_49217568,39.081720999999995,,SZ,0,000625,100,-230.17209999999935,0
1421164800000,11,test0_49217568,20.846252,,SZ,0,000627,100,-30.625200000000063,0
1421164800000,12,test0_49217568,4.831449,,SZ,0,000630,100,5.855099999999958,0
1421164800000,13,test0_49217568,5.651695,,SZ,0,000709,100,-20.169499999999996,0
1421164800000,14,test0_49217568,18.165447999999998,,SZ,0,000723,100,27.455200000000346,0
1421164800000,15,test0_49217568,11.633488999999999,,SZ,0,000728,100,-32.34889999999986,0
1421164800000,16,test0_49217568,24.627386,,SZ,0,000768,100,-29.738600000000304,0
1421164800000,17,test0_49217568,26.297887000000006,,SZ,0,000776,100,-88.78870000000063,0
1421164800000,18,test0_49217568,59.857952,,SZ,0,000783,100,-170.79519999999988,0
1421164800000,19,test0_49217568,7.472241,,SZ,0,000792,100,18.77589999999998,0
1421164800000,20,test0_49217568,5.411623,,SZ,0,000839,100,-26.162299999999927,0
1421164800000,21,test0_49217568,34.280280999999995,,SZ,0,000858,100,23.9719000000008,0
1421164800000,22,test0_49217568,42.222663000000004,,SZ,0,000876,100,38.733699999999516,0
1421164800000,23,test0_49217568,15.614683,,SZ,0,000898,100,9.531700000000143,0
1421164800000,24,test0_49217568,5.971791,,SZ,0,000938,100,15.820900000000027,0
1421164800000,25,test0_49217568,56.656992,,SZ,0,000963,100,-164.69920000000045,0
1421164800000,26,test0_49217568,33.550062,,SZ,0,000983,100,-89.00620000000004,0
1421164800000,27,test0_49217568,27.228166000000005,,SZ,0,001979,100,-47.81660000000052,0
1421164800000,28,test0_49217568,10.113033,,SZ,0,002142,100,-50.30330000000003,0
1421164800000,29,test0_49217568,8.812643,,SZ,0,002174,100,34.73570000000006,0
1421164800000,30,test0_49217568,8.362508,,SZ,0,002252,100,-26.25080000000004,0
1421164800000,31,test0_49217568,10.833249,,SZ,0,002294,100,-4.32490000000012,0
1421164800000,32,test0_49217568,65.129533,,SZ,0,002385,100,-56.953299999999274,0
1421164800000,33,test0_49217568,30.509149999999998,,SZ,0,002426,100,-99.91499999999967,0
1421164800000,34,test0_49217568,21.316392999999998,,SZ,0,002456,100,-3.639299999999679,0
1421164800000,35,test0_49217568,11.193356999999999,,SZ,0,002465,100,-10.335699999999903,0
1421164800000,36,test0_49217568,7.562268,,SZ,0,002466,100,6.773199999999946,0
1421164800000,37,test0_49217568,18.715612999999998,,SZ,0,002475,100,140.43870000000032,0
1421164800000,38,test0_49217568,43.413019999999996,,SZ,0,002500,100,7.698000000000604,0
1421164800000,39,test0_49217568,14.054215,,SZ,0,002558,100,-11.421499999999973,0
1421164800000,40,test0_49217568,30.569168,,SZ,0,002594,100,92.08319999999972,0
1421164800000,41,test0_49217568,9.422826,,SZ,0,002601,100,1.7173999999998912,0
1421164800000,42,test0_49217568,22.026606,,SZ,0,002624,100,-29.66060000000006,0
1421164800000,43,test0_49217568,23.056915,,SZ,0,002839,100,-72.69150000000018,0
1421164800000,44,test0_49217568,20.316093000000002,,SZ,0,002841,100,-31.609300000000218,0
1421164800000,45,test0_49217568,4.411322999999999,,SZ,0,300017,100,17.867700000000042,0
1421164800000,46,test0_49217568,28.078421,,SZ,0,300072,100,110.1579000000001,0
1421164800000,47,test0_49217568,12.983894,,SZ,0,300144,100,13.610599999999984,0
1421164800000,48,test0_49217568,42.90286699999999,,SZ,0,300251,100,194.7133000000008,0
1421164800000,49,test0_49217568,3.981194,,SH,0,600011,100,-5.119399999999974,0
1421164800000,50,test0_49217568,38.521553,,SH,0,600018,100,-131.15529999999964,0
1421164800000,51,test0_49217568,9.362808,,SH,0,600019,100,21.719200000000072,0
1421164800000,52,test0_49217568,6.581974,,SH,0,600028,100,-0.19739999999996982,0
1421164800000,53,test0_49217568,4.861458,,SH,0,600030,100,-9.145800000000026,0
1421164800000,54,test0_49217568,12.793836999999998,,SH,0,600038,100,50.61630000000026,0
1421164800000,55,test0_49217568,16.434929,,SH,0,600048,100,59.50710000000008,0
1421164800000,56,test0_49217568,21.196357,,SH,0,600050,100,-19.6356999999999,0
1421164800000,57,test0_49217568,39.78193099999999,,SH,0,600068,100,-81.19309999999942,0
1421164800000,58,test0_49217568,10.143042,,SH,0,600111,100,7.695800000000119,0
1421164800000,59,test0_49217568,22.236668999999996,,SH,0,600170,100,-29.66689999999943,0
1421164800000,60,test0_49217568,18.145442,,SH,0,600177,100,16.455799999999954,0
1421164800000,61,test0_49217568,23.096927,,SH,0,600221,100,327.3073,0
1421164800000,62,test0_49217568,10.653195,,SH,0,600271,100,18.680499999999967,0
1421164800000,63,test0_49217568,15.234568999999999,,SH,0,600276,100,25.543100000000152,0
1421164800000,64,test0_49217568,8.952684999999999,,SH,0,600297,100,-26.26849999999994,0
1421164800000,65,test0_49217568,24.617383000000004,,SH,0,600309,100,-11.738300000000379,0
1421164800000,66,test0_49217568,12.793836999999998,,SH,0,600332,100,38.61630000000016,0
1421164800000,67,test0_49217568,16.044812,,SH,0,600340,100,12.518800000000141,0
1421164800000,68,test0_49217568,34.840449,,SH,0,600372,100,-191.04489999999998,0
1421164800000,69,test0_49217568,51.225362999999994,,SH,0,600376,100,422.4637000000008,0
1421164800000,70,test0_49217568,17.075121,,SH,0,600383,100,-0.5120999999999043,0
1421164800000,71,test0_49217568,23.897167,,SH,0,600406,100,3.283300000000011,0
1421164800000,72,test0_49217568,10.373111,,SH,0,600415,100,4.688900000000018,0
1421164800000,73,test0_49217568,22.766828,,SH,0,600436,100,-59.68279999999986,0
1421164800000,74,test0_49217568,75.202554,,SH,0,600482,100,-135.2554000000012,0
1421164800000,75,test0_49217568,24.397316999999997,,SH,0,600518,100,-80.73169999999976,0
1421164800000,76,test0_49217568,5.711713,,SH,0,600570,100,-26.171299999999942,0
1421164800000,77,test0_49217568,10.653195,,SH,0,600674,100,10.68049999999996,0
1421164800000,78,test0_49217568,186.49593199999998,,SH,0,600688,100,-331.5931999999975,0
1421164800000,79,test0_49217568,31.149341999999997,,SH,0,600704,100,-14.93419999999972,0
1421164800000,80,test0_49217568,23.537059,,SH,0,600705,100,-1.7058999999999713,0
1421164800000,81,test0_49217568,83.53505299999999,,SH,0,600739,100,-408.5052999999988,0
1421164800000,82,test0_49217568,11.283383999999998,,SH,0,600816,100,-66.3383999999999,0
1421164800000,83,test0_49217568,39.50184699999999,,SH,0,600827,100,-2.1846999999993955,0
1421164800000,84,test0_49217568,46.423922999999995,,SH,0,600871,100,-35.392299999999466,0
1421164800000,85,test0_49217568,24.967488,,SH,0,600887,100,11.251199999999884,0
1421164800000,86,test0_49217568,19.575871,,SH,0,600893,100,149.4129000000001,0
1421164800000,87,test0_49217568,38.671597999999996,,SH,0,600895,100,-92.15979999999959,0
1421164800000,88,test0_49217568,3.6811039999999995,,SH,0,600900,100,4.8896000000000495,0
1421164800000,89,test0_49217568,25.757725,,SH,0,600909,100,-70.7725,0
1421164800000,90,test0_49217568,19.155745000000003,,SH,0,600977,100,1.4254999999998574,0
1421164800000,91,test0_49217568,13.824146,,SH,0,600999,100,35.5853999999999,0
1421164800000,92,test0_49217568,6.952084999999999,,SH,0,601009,100,-20.20849999999994,0
1421164800000,93,test0_49217568,14.764428,,SH,0,601155,100,-31.442800000000126,0
1421164800000,94,test0_49217568,22.916873,,SH,0,601163,100,-137.6873,0
1421164800000,95,test0_49217568,14.904469999999998,,SH,0,601166,100,-104.44699999999986,0
1421164800000,96,test0_49217568,27.998397,,SH,0,601169,100,-28.83969999999998,0
1421164800000,97,test0_49217568,36.620982999999995,,SH,0,601212,100,120.90170000000029,0
1421164800000,98,test0_49217568,31.579470999999998,,SH,0,601225,100,421.05290000000014,0
1421164800000,99,test0_49217568,4.531358999999999,,SH,0,601228,100,10.864100000000043,0
1421164800000,100,test0_49217568,13.894167,,SH,0,601229,100,-107.41669999999992,0
1421164800000,101,test0_49217568,7.20216,,SH,0,601288,100,-8.216000000000001,0
1421164800000,102,test0_49217568,6.491947,,SH,0,601328,100,13.80530000000002,0
1421164800000,103,test0_49217568,16.845052,,SH,0,601336,100,62.494799999999984,0
1421164800000,104,test0_49217568,88.80663399999999,,SH,0,601377,100,-1.6633999999982052,0
1421164800000,105,test0_49217568,24.337298999999998,,SH,0,601555,100,67.27010000000035,0
1421164800000,106,test0_49217568,16.955085,,SH,0,601600,100,13.491499999999945,0
1421164800000,107,test0_49217568,16.785034,,SH,0,601607,100,68.49659999999993,0
1421164800000,108,test0_49217568,41.162344999999995,,SH,0,601608,100,-125.23449999999983,0
1421164800000,109,test0_49217568,9.082723999999999,,SH,0,601611,100,-5.272399999999955,0
1421164800000,110,test0_49217568,12.313693,,SH,0,601669,100,-31.369300000000067,0
1421164800000,111,test0_49217568,28.188454,,SH,0,601688,100,-65.8453999999999,0
1421164800000,112,test0_49217568,33.370008,,SH,0,601718,100,-130.00079999999983,0
1421164800000,113,test0_49217568,13.904169999999999,,SH,0,601788,100,57.58300000000016,0
1421164800000,114,test0_49217568,3514.634074,,SH,0,601800,100,-1221.4073999999982,0
1421164800000,115,test0_49217568,10.263078,,SH,0,601857,100,1.6921999999999215,0
1421164800000,116,test0_49217568,46.804037,,SH,0,601872,100,-148.40370000000007,0
1421164800000,117,test0_49217568,13.133939,,SH,0,601877,100,-3.3939000000000163,0
1421164800000,118,test0_49217568,20.416123,,SH,0,601898,100,53.38770000000004,0
1421164800000,119,test0_49217568,11.913573,,SH,0,601899,100,-41.35729999999995,0
1421164800000,120,test0_49217568,10.953285000000001,,SH,0,601919,100,-4.328500000000091,0
1421164800000,121,test0_49217568,35.120533,,SH,0,601958,100,35.94669999999951,0
1421164800000,122,test0_49217568,30.209060000000004,,SH,0,601966,100,89.0939999999997,0
1421164800000,123,test0_49217568,12.673801,,SH,0,601985,100,13.61990000000013,0
1421164800000,124,test0_49217568,25.777731000000003,,SH,0,601991,100,32.22689999999986,0
1421164800000,125,test0_49217568,15.614683,,SH,0,603160,100,-115.46829999999986,0
1421164800000,126,test0_49217568,9.722916000000001,,SH,0,603833,100,-55.29160000000015,0
1421164800000,127,test0_49217568,59.677898,,SZ,0,002470,100,-315.78979999999956,0
1421164800000,128,test0_49217568,32.629785999999996,,SH,0,600000,100,-37.978599999999574,0
1421164800000,129,test0_49217568,30.999297,,SH,0,600009,100,1.0703000000003016,0
1421164800000,130,test0_49217568,29.838949,,SH,0,600649,100,31.105099999999908,0
1421164800000,131,test0_49217568,20.486144,,SH,0,600660,100,-28.614400000000018,0
1421164800000,132,test0_49217568,49.374808,,SH,0,601111,100,-111.48080000000036,0
1421164800000,133,test0_49217568,21.186354000000005,,SH,0,601818,100,-59.635400000000516,0
1421164800000,134,test0_49217568,60.288081000000005,,SZ,100,002736,100,-2.808100000000735,0
1421164800000,135,test0_49217568,28.898667,,SH,100,600115,100,-1.8667000000000655,0
1421164800000,136,test0_49217568,45.023503,,SH,100,600373,100,-2.3502999999998053,0
1421164800000,137,test0_49217568,21.796537000000004,,SH,100,601021,100,-1.6537000000003133,0
1421164800000,138,test0_49217568,16.745022000000002,,SH,100,601881,100,-1.5022000000001867,0
1421164800000,139,test0_49217568,20.976291000000007,,SH,100,603799,100,-1.629100000000605,0
1421251200000,0,test0_49217568,15.514653,,SZ,0,000001,100,35.53470000000001,0
1421251200000,1,test0_49217568,12.753824999999999,,SZ,0,000060,100,10.617500000000035,0
1421251200000,2,test0_49217568,3.771130999999999,,SZ,0,000063,100,-14.113099999999923,0
1421251200000,3,test0_49217568,31.90957,,SZ,0,000100,100,24.042999999999992,0
1421251200000,4,test0_49217568,32.039609,,SZ,0,000333,100,1.0390999999998485,0
1421251200000,5,test0_49217568,29.068718,,SZ,0,000338,100,504.1281999999999,0
1421251200000,6,test0_49217568,43.653091999999994,,SZ,0,000415,100,-55.30919999999924,0
1421251200000,7,test0_49217568,40.222063,,SZ,0,000540,100,-123.20629999999966,0
1421251200000,8,test0_49217568,39.081720999999995,,SZ,0,000625,100,3.827900000000284,0
1421251200000,9,test0_49217568,20.846252,,SZ,0,000627,100,64.37479999999987,0
1421251200000,10,test0_49217568,4.831449,,SZ,0,000630,100,25.855099999999975,0
1421251200000,11,test0_49217568,5.651695,,SZ,0,000709,100,-18.16950000000004,0
1421251200000,12,test0_49217568,18.165447999999998,,SZ,0,000723,100,41.45520000000005,0
1421251200000,13,test0_49217568,11.633488999999999,,SZ,0,000728,100,65.65110000000001,0
1421251200000,14,test0_49217568,24.627386,,SZ,0,000768,100,4.261400000000037,0
1421251200000,15,test0_49217568,26.297887000000006,,SZ,0,000776,100,-2.788700000000688,0
1421251200000,16,test0_49217568,59.857952,,SZ,0,000783,100,-5.7952000000000226,0
1421251200000,17,test0_49217568,7.472241,,SZ,0,000792,100,44.77589999999996,0
1421251200000,18,test0_49217568,34.280280999999995,,SZ,0,000858,100,101.9719000000002,0
1421251200000,19,test0_49217568,42.222663000000004,,SZ,0,000876,100,121.73369999999935,0
1421251200000,20,test0_49217568,15.614683,,SZ,0,000898,100,56.53170000000003,0
1421251200000,21,test0_49217568,5.971791,,SZ,0,000938,100,-697.1791,0
1421251200000,22,test0_49217568,56.656992,,SZ,0,000963,100,-8.699200000000218,0
1421251200000,23,test0_49217568,33.550062,,SZ,0,000983,100,-18.00619999999995,0
1421251200000,24,test0_49217568,27.228166000000005,,SZ,0,001979,100,-91.81660000000065,0
1421251200000,25,test0_49217568,10.113033,,SZ,0,002142,100,-38.30329999999993,0
1421251200000,26,test0_49217568,8.812643,,SZ,0,002174,100,43.735700000000044,0
1421251200000,27,test0_49217568,8.362508,,SZ,0,002252,100,-6.250799999999934,0
1421251200000,28,test0_49217568,10.833249,,SZ,0,002294,100,34.67509999999994,0
1421251200000,29,test0_49217568,65.129533,,SZ,0,002385,100,-12.953299999999501,0
1421251200000,30,test0_49217568,30.509149999999998,,SZ,0,002426,100,-101.91499999999998,0
1421251200000,31,test0_49217568,21.316392999999998,,SZ,0,002456,100,3.3607000000003495,0
1421251200000,32,test0_49217568,11.193356999999999,,SZ,0,002465,100,16.664300000000054,0
1421251200000,33,test0_49217568,7.562268,,SZ,0,002466,100,38.773199999999974,0
1421251200000,34,test0_49217568,18.715612999999998,,SZ,0,002475,100,216.43870000000015,0
1421251200000,35,test0_49217568,43.413019999999996,,SZ,0,002500,100,24.698000000000064,0
1421251200000,36,test0_49217568,14.054215,,SZ,0,002558,100,63.57850000000003,0
1421251200000,37,test0_49217568,30.569168,,SZ,0,002594,100,108.08319999999974,0
1421251200000,38,test0_49217568,9.422826,,SZ,0,002601,100,34.7173999999999,0
1421251200000,39,test0_49217568,22.026606,,SZ,0,002624,100,-9.66060000000013,0
1421251200000,40,test0_49217568,23.056915,,SZ,0,002839,100,-19.69150000000006,0
1421251200000,41,test0_49217568,20.316093000000002,,SZ,0,002841,100,-26.609300000000147,0
1421251200000,42,test0_49217568,4.411322999999999,,SZ,0,300017,100,45.86770000000007,0
1421251200000,43,test0_49217568,28.078421,,SZ,0,300072,100,112.15790000000005,0
1421251200000,44,test0_49217568,12.983894,,SZ,0,300144,100,87.6106,0
1421251200000,45,test0_49217568,42.90286699999999,,SZ,0,300251,100,414.71330000000034,0
1421251200000,46,test0_49217568,3.981194,,SH,0,600011,100,-1.1193999999999704,0
1421251200000,47,test0_49217568,38.521553,,SH,0,600018,100,158.84470000000022,0
1421251200000,48,test0_49217568,9.362808,,SH,0,600019,100,117.71919999999997,0
1421251200000,49,test0_49217568,6.581974,,SH,0,600028,100,31.80260000000006,0
